Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Panama,Lithuania,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,
Panama,Malaysia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,216.0,97.0,,,,
Panama,Malaysia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,32.0,58.0,36.0,24.0,16.0,24.0
Panama,Malaysia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
Panama,Maldives,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Panama,Malta,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
Panama,Mexico,657,5622,1000 USD,,,,,,,,,,,,,13.0,,,,,,,,,,,,,7.0,27.0,129.0,,,,369.0,640.0,73.0,35.0,143.0,184.0,132.0,61.0
Panama,Mexico,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,
Panama,Mexico,656,5622,1000 USD,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,8.0,,,,,,,,,,,
Panama,Mexico,656,5922,1000 USD,,,,,,,,,,,234.0,,,,,25.0,,,,,,,,34.0,,,6.0,,,,,,,,,,,,
Panama,Myanmar,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
Panama,Nauru,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
Panama,Netherlands (Kingdom of the),657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,8.0,,,,
Panama,Netherlands (Kingdom of the),657,5922,1000 USD,,,,,,,,,,,,,,,,,30.0,,,,62.0,211.0,351.0,347.0,,664.0,735.0,785.0,,,,,747.0,649.0,520.0,726.0,464.0,398.0,150.0
Panama,Netherlands (Kingdom of the),656,5922,1000 USD,1153.0,85.0,248.0,,,,,,191.0,,151.0,79.0,97.0,149.0,133.0,695.0,127.0,88.0,133.0,193.0,122.0,232.0,15.0,242.0,,23.0,,,,,,,,,,1.0,,37.0,39.0
Panama,New Zealand,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,98.0,2.0,139.0,6.0,131.0,6.0,105.0,
Panama,New Zealand,656,5922,1000 USD,,,38.0,,,,,,,,,,,,,8.0,,,,,,,54.0,,,,,,,,,,,,1.0,18.0,,,
Panama,Nicaragua,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,4.0,,,,,,,
Panama,Nicaragua,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,1742.0,1677.0,2332.0,13042.0,10877.0,12170.0
Panama,Norway,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,30.0,14.0,,,,12.0,,2.0,13.0,24.0,6.0,,
Panama,Norway,656,5922,1000 USD,,,,,28.0,202.0,511.0,,154.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Oman,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,3.0,
Panama,Panama,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,
Panama,Panama,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
Panama,Peru,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,
Panama,Peru,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,14.0,1.0,,,,,,,,,,1.0,,,211.0,,,,8.0
Panama,Peru,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,2099.0,,,677.0,192.0,661.0
Panama,Philippines,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.0,4.0,128.0,3.0,65.0,
Panama,Philippines,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Panama,Poland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,9.0,11.0,6.0,,2.0,
Panama,Poland,657,5922,1000 USD,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,28.0,1.0,5.0,,,6.0,11.0
Panama,Poland,656,5922,1000 USD,482.0,68.0,2081.0,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,
Panama,Portugal,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,17.0,,11.0
Panama,Portugal,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,33.0,33.0,4.0
Panama,Portugal,656,5922,1000 USD,60.0,,,,,,,,,,,,,141.0,39.0,205.0,91.0,217.0,60.0,441.0,,226.0,351.0,50.0,,,,,,,,,,,,,,,19.0
Panama,Qatar,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,27.0,49.0,4.0,12.0,5.0
Panama,Qatar,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
Panama,Republic of Korea,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
Panama,Republic of Korea,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,8.0,,59.0,233.0,282.0,,,,1266.0,1279.0,2006.0,1983.0,2506.0,2031.0,2262.0,2358.0
Panama,Republic of Korea,656,5922,1000 USD,,,532.0,314.0,,,,,,,,,,,,,,,,,,,17.0,,,,77.0,,,,,37.0,,,,9.0,,,164.0
Panama,Romania,657,5922,1000 USD,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,1.0,14.0,34.0,30.0,26.0,28.0
Panama,Romania,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0
Panama,Russian Federation,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,56.0,61.0,73.0,155.0,,,
Panama,Saudi Arabia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,119.0,373.0,1312.0,1321.0,1133.0,383.0,529.0
Panama,Saudi Arabia,656,5922,1000 USD,,,399.0,,119.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,57.0,,,265.0
Panama,Senegal,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,
Panama,Senegal,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,288.0,,,,
Panama,Serbia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,3.0,
Panama,Serbia and Montenegro,656,5922,1000 USD,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Singapore,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,29.0,,,,61.0,81.0,49.0,87.0,189.0,155.0,276.0,279.0
Panama,Singapore,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,55.0,,,,,6.0,,35.0
Panama,Slovakia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,5.0,,
Panama,Slovenia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,5.0,2.0,2.0,
Panama,Slovenia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Panama,South Africa,657,5622,1000 USD,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,
Panama,South Africa,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,4.0,2.0
Panama,South Africa,656,5922,1000 USD,,,40.0,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
Panama,Spain,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,63.0,22.0,25.0,8.0,4.0,26.0,5.0
Panama,Spain,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,9.0,9.0,15.0,70.0,,123.0,83.0,166.0,,,,8.0,16.0,3.0,31.0,2.0,166.0,10.0,158.0
Panama,Spain,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,12.0,,,,,
Panama,Spain,656,5922,1000 USD,,75.0,107.0,40.0,64.0,28.0,,,,,,,,91.0,27.0,,,49.0,6.0,,45.0,,54.0,60.0,,32.0,,84.0,,,,,1.0,8.0,164.0,72.0,,29.0,34.0
Panama,Sri Lanka,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Panama,Sweden,657,5922,1000 USD,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,23.0,,2.0,25.0,61.0,36.0,58.0,84.0
Panama,Sweden,656,5922,1000 USD,,40.0,,,,,,24.0,,,,,,66.0,252.0,,,,,208.0,,,,,,,,,,,,,,,,,,,
Panama,Switzerland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,53.0,22.0,153.0,119.0,,252.0,467.0,582.0
Panama,Switzerland,657,5922,1000 USD,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,14.0,,,,,,7.0,,10.0,23.0,84.0,139.0,73.0
Panama,Switzerland,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,45.0,,,21.0,
Panama,Switzerland,656,5922,1000 USD,,,,48.0,,,,,,,,1.0,,,,,,,12.0,,,52.0,,52.0,,,,,,,,,1.0,,,,2.0,,12.0
Panama,Syrian Arab Republic,657,5922,1000 USD,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Thailand,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,10.0,13.0,10.0,77.0,5.0,27.0,2.0
Panama,Türkiye,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,
Panama,Türkiye,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,56.0,4.0
Panama,Türkiye,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,89.0
Panama,Uganda,657,5622,1000 USD,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Ukraine,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,1.0,,,3.0
Panama,Ukraine,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
Panama,United Arab Emirates,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,72.0,169.0,468.0,332.0,780.0,391.0,1287.0
Panama,United Arab Emirates,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.0,79.0
Panama,United Kingdom of Great Britain and Northern Ireland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,442.0,337.0,407.0,344.0,500.0,354.0,440.0,336.0
Panama,United Kingdom of Great Britain and Northern Ireland,657,5922,1000 USD,,,,,,,,,,,,,,,,46.0,,,,,,,,200.0,,121.0,134.0,328.0,,,,81.0,82.0,165.0,230.0,311.0,586.0,467.0,324.0
Panama,United Kingdom of Great Britain and Northern Ireland,656,5922,1000 USD,,,91.0,,,,,,,,32.0,,118.0,74.0,,,54.0,12.0,12.0,,,,141.0,89.0,,383.0,341.0,,,,,,,,,,,1.0,92.0
Panama,United States of America,657,5622,1000 USD,3.0,,1.0,,,1.0,7.0,7.0,14.0,,7.0,3.0,30.0,38.0,43.0,38.0,34.0,23.0,286.0,48.0,42.0,56.0,97.0,49.0,,95.0,142.0,109.0,,,,221.0,592.0,1487.0,922.0,364.0,259.0,399.0,277.0
Panama,United States of America,657,5922,1000 USD,,2.0,,,,20.0,381.0,330.0,,,4.0,166.0,587.0,1453.0,40.0,36.0,18.0,389.0,48.0,90.0,272.0,760.0,797.0,514.0,,1852.0,3623.0,2162.0,,,,2901.0,4391.0,7285.0,5661.0,3420.0,3732.0,5830.0,4508.0
Panama,United States of America,656,5622,1000 USD,,,1.0,,,,,,,,,1.0,,1.0,3.0,,,5.0,1.0,,4.0,,219.0,2.0,,5.0,8.0,10.0,,,,51.0,17.0,1.0,1.0,1.0,,,1.0
Panama,United States of America,656,5922,1000 USD,24487.0,12865.0,5339.0,4750.0,8419.0,9174.0,6503.0,5978.0,6171.0,,10543.0,15064.0,14956.0,13484.0,12098.0,8122.0,7140.0,9857.0,8705.0,9903.0,9867.0,12205.0,11929.0,6702.0,,5647.0,5342.0,4492.0,,,,3520.0,827.0,805.0,1655.0,150.0,8.0,216.0,1399.0
Panama,Uruguay,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,128.0,107.0,75.0
Panama,Venezuela (Bolivarian Republic of),657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
Panama,Venezuela (Bolivarian Republic of),656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
Panama,Viet Nam,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,
Panama,Viet Nam,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,
Panama,Viet Nam,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0,3188.0,,,,3572.0,1098.0,50.0,,60.0,1290.0,,45.0
Papua New Guinea,Australia,657,5622,1000 USD,18.0,32.0,33.0,14.0,24.0,,,,,,8.0,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,256.0,417.0,432.0,468.0,
Papua New Guinea,Australia,657,5922,1000 USD,15.0,7.0,46.0,536.0,23.0,28.0,158.0,81.0,,,50.0,,,,,16.0,,,,,,,,,,,,,,,,,,,5.0,8.0,27.0,2.0,
Papua New Guinea,Australia,656,5622,1000 USD,4.0,86.0,62.0,29.0,11.0,,,,,,,,,,2.0,11.0,,,,,,,,,,,,,,,,,,,66.0,10.0,9.0,132.0,
Papua New Guinea,Australia,656,5922,1000 USD,54070.0,34141.0,32631.0,27366.0,24564.0,21897.0,21517.0,18050.0,,,36376.0,,,,,172.0,,,,,,,,,,,,,,,,,,,15388.0,23112.0,27995.0,30866.0,
Papua New Guinea,Bahrain,656,5922,1000 USD,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Belgium,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7018.0,14568.0,32766.0,18264.0,
Papua New Guinea,Belgium-Luxembourg,656,5922,1000 USD,239.0,300.0,,965.0,539.0,328.0,89.0,134.0,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Brazil,656,5622,1000 USD,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Canada,656,5922,1000 USD,,29.0,,,,,150.0,853.0,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,687.0,781.0,273.0,321.0,
Papua New Guinea,"China, Hong Kong SAR",657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
Papua New Guinea,"China, Hong Kong SAR",656,5922,1000 USD,145.0,316.0,3110.0,374.0,144.0,243.0,704.0,328.0,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,245.0,300.0,,
Papua New Guinea,"China, mainland",657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,15.0,2.0,
Papua New Guinea,"China, mainland",656,5922,1000 USD,,,,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,2409.0,2038.0,7819.0,
Papua New Guinea,"China, Taiwan Province of",657,5922,1000 USD,,11.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,"China, Taiwan Province of",656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,674.0,1138.0,1509.0,
Papua New Guinea,Cook Islands,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,,1.0,
Papua New Guinea,Czechoslovakia,656,5922,1000 USD,,,,30766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Democratic People's Republic of Korea,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
Papua New Guinea,Democratic People's Republic of Korea,656,5922,1000 USD,,,,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0,2380.0,3977.0,3301.0,
Papua New Guinea,Denmark,656,5922,1000 USD,130.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,
Papua New Guinea,Dominican Republic,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,
Papua New Guinea,Egypt,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,1035.0,222.0,,
Papua New Guinea,Estonia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Papua New Guinea,Estonia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,108.0,
Papua New Guinea,Fiji,657,5922,1000 USD,,,,,3.0,3.0,6.0,15.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,18.0,1.0,,
Papua New Guinea,Fiji,656,5922,1000 USD,13.0,,2.0,,22.0,50.0,32.0,67.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,109.0,217.0,
Papua New Guinea,Finland,656,5922,1000 USD,,,677.0,,,,25.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,France,656,5922,1000 USD,696.0,57.0,184.0,346.0,1021.0,346.0,217.0,282.0,,,764.0,,,,,,,,,,,,,,,,,,,,,,,,1064.0,6998.0,7881.0,6338.0,
Papua New Guinea,French Polynesia,656,5922,1000 USD,1270.0,702.0,408.0,217.0,,148.0,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,97.0,69.0,
Papua New Guinea,Georgia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,
Papua New Guinea,Germany,657,5922,1000 USD,,,,,,,2.0,2.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Germany,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,
Papua New Guinea,Germany,656,5922,1000 USD,,,,,,39750.0,31898.0,57060.0,,,62587.0,,,,,,,,,,,,,,,,,,,,,,,,26173.0,38312.0,50967.0,54238.0,
Papua New Guinea,Greece,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0,1916.0,2513.0,4120.0,
Papua New Guinea,Hungary,656,5922,1000 USD,,,,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,India,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,229.0,219.0,
Papua New Guinea,Indonesia,656,5622,1000 USD,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Indonesia,656,5922,1000 USD,,,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,1689.0,
Papua New Guinea,Ireland,656,5922,1000 USD,145.0,90.0,236.0,141.0,119.0,169.0,257.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Israel,656,5922,1000 USD,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,174.0,210.0,566.0,,
Papua New Guinea,Italy,656,5922,1000 USD,657.0,861.0,217.0,159.0,219.0,112.0,317.0,566.0,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,6757.0,16089.0,23964.0,20091.0,
Papua New Guinea,Japan,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Papua New Guinea,Japan,657,5922,1000 USD,,7.0,1.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Japan,656,5922,1000 USD,1820.0,1618.0,1500.0,2189.0,2167.0,462.0,699.0,718.0,,,1359.0,,,,,,,,,,,,,,,,,,,,,,,,2514.0,3064.0,5108.0,5490.0,
Papua New Guinea,Jordan,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,102.0,89.0,83.0,
Papua New Guinea,Kuwait,656,5922,1000 USD,,,,202.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Latvia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,
Papua New Guinea,Lithuania,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,
Papua New Guinea,Malaysia,657,5622,1000 USD,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,43.0,18.0,2.0,,
Papua New Guinea,Malaysia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,6.0,
Papua New Guinea,Malaysia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,3.0,10.0,
Papua New Guinea,Malaysia,656,5922,1000 USD,326.0,434.0,,1215.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,338.0,1004.0,1322.0,
Papua New Guinea,Mexico,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,78.0,,,
Papua New Guinea,Morocco,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,
Papua New Guinea,Netherlands (Kingdom of the),656,5922,1000 USD,4684.0,3530.0,515.0,226.0,870.0,666.0,47.0,8.0,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,121.0,4101.0,4220.0,
Papua New Guinea,New Caledonia,656,5922,1000 USD,,,,,,,,,,,687.0,,,,,,,,,,,,,,,,,,,,,,,,375.0,713.0,281.0,728.0,
Papua New Guinea,New Zealand,657,5622,1000 USD,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6.0,,
Papua New Guinea,New Zealand,657,5922,1000 USD,,6.0,,,2.0,7.0,24.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,New Zealand,656,5922,1000 USD,6646.0,3644.0,1948.0,2629.0,2843.0,3032.0,2484.0,2578.0,,,3882.0,,,,,3.0,,,,,,,,,,,,,,,,,,,2894.0,3506.0,5674.0,6848.0,
Papua New Guinea,Norway,656,5922,1000 USD,,,,,38.0,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,96.0,159.0,121.0,117.0,
Papua New Guinea,Oman,656,5922,1000 USD,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Papua New Guinea,656,5922,1000 USD,,48.0,,,115.0,464.0,532.0,110.0,,,1861.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Philippines,657,5622,1000 USD,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,
Papua New Guinea,Philippines,656,5622,1000 USD,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Philippines,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,163.0,
Papua New Guinea,Poland,656,5922,1000 USD,,,,11153.0,,297.0,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Portugal,656,5922,1000 USD,,,,,,126.0,87.0,224.0,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,
Papua New Guinea,Republic of Korea,656,5922,1000 USD,,2209.0,1445.0,1699.0,4787.0,510.0,587.0,217.0,,,2835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Russian Federation,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.0,3627.0,1133.0,,
Papua New Guinea,Samoa,656,5922,1000 USD,,,,,,,24.0,83.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,142.0,179.0,204.0,373.0,
Papua New Guinea,Saudi Arabia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,90.0,
Papua New Guinea,Singapore,657,5622,1000 USD,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,14.0,
Papua New Guinea,Singapore,657,5922,1000 USD,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Singapore,656,5622,1000 USD,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
Papua New Guinea,Singapore,656,5922,1000 USD,14938.0,2433.0,626.0,288.0,648.0,511.0,829.0,437.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,142.0,246.0,644.0,1358.0,
Papua New Guinea,Slovenia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,
Papua New Guinea,Solomon Islands,657,5922,1000 USD,,,,,3.0,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,6.0,
Papua New Guinea,Solomon Islands,656,5922,1000 USD,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Spain,657,5922,1000 USD,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Spain,656,5922,1000 USD,,,,,,85.0,,26.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,689.0,255.0,870.0,869.0,
