Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F
Italy,Eritrea,657,5910,t,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,0.0,A,,,0.0,A,1.0,A,1.0,A,0.0,A,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,0.1,A,,,,,,,,,,,,,,,,,,,,
Italy,Eritrea,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Estonia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.06,A,,,,,,,,,,,,,,,,
Italy,Estonia,657,5910,t,,,,,,,,,,,,,,,,,,,1.0,A,6.0,A,6.0,A,11.0,A,18.0,A,32.0,A,37.0,A,43.0,A,61.0,A,58.0,A,81.0,A,119.0,A,148.0,A,180.0,A,150.0,A,155.0,A,212.0,A,295.0,A,333.0,A,375.3,A,283.5,A,365.1,A,393.37,A,370.7,A,227.76,A,166.58,A,143.15,A,348.93,A,273.58,A,295.98,A
Italy,Estonia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,,
Italy,Estonia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,1.0,A,0.8,A,0.39,A,1.07,A,19.01,A,0.33,A,1.07,A,0.34,A,0.12,A,12.69,A,0.11,A
Italy,Eswatini,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Ethiopia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,0.0,A,,,,,,,,,0.8,A,,,,,,,,,,,,,,,,,,
Italy,Ethiopia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,0.0,A,0.0,A,1.0,A,0.48,A,0.8,A,0.64,A,0.93,A,0.5,A,0.81,A,5.77,A,0.77,A,0.52,A,2.03,A,0.63,A
Italy,Ethiopia,656,5610,t,,,,,,,,,,,,,,,,,,,,,3184.0,A,3580.0,A,,,,,4347.0,A,4352.0,A,5434.0,A,6172.0,A,6303.0,A,8397.0,A,6162.0,A,7465.0,A,8149.0,A,7985.0,A,7720.0,A,9364.0,A,6639.0,A,8167.0,A,9249.2,A,8315.0,A,8273.94,A,8648.86,A,11170.21,A,10731.46,A,7616.39,A,8784.14,A,9351.71,A,7309.89,A,9591.47,A
Italy,Ethiopia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Ethiopia PDR,657,5910,t,,,0.0,A,3.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Ethiopia PDR,656,5610,t,3238.0,A,2913.0,A,2282.0,A,2714.0,A,3114.0,A,2327.0,A,1993.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Ethiopia PDR,656,5910,t,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Faroe Islands,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,A,,
Italy,Fiji,657,5910,t,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,A,,,,,,,,,0.04,A,,,,,0.09,A,,
Italy,Fiji,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,A,0.04,A,,,,,,,,,,
Italy,Finland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,A,2.1,A,1.01,A,0.32,A,0.4,A,2.92,A,0.33,A,2.01,A,2.34,A,1.48,A
Italy,Finland,657,5910,t,10.0,A,16.0,A,9.0,A,10.0,A,22.0,A,10.0,A,13.0,A,12.0,A,13.0,A,16.0,A,24.0,A,34.0,A,43.0,A,70.0,A,69.0,A,88.0,A,118.0,A,121.0,A,130.0,A,205.0,A,207.0,A,266.0,A,288.0,A,263.0,A,270.0,A,316.0,A,689.0,A,812.0,A,742.6,A,616.2,A,689.42,A,917.3,A,944.45,A,969.17,A,531.89,A,529.83,A,834.11,A,584.34,A,576.58,A
Italy,Finland,656,5610,t,,,,,1.0,A,,,,,2.0,A,,,26.0,A,,,,,,,,,,,10.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.15,A,35.37,A,,
Italy,Finland,656,5910,t,,,,,,,,,,,,,7.0,A,,,,,0.0,A,,,,,,,,,0.0,A,,,,,,,,,0.0,A,2.0,A,5.0,A,16.0,A,30.0,A,18.0,A,2.0,A,4.0,A,3.0,A,6.5,A,6.24,A,8.73,A,7.58,A,6.09,A,5.38,A,7.22,A,7.41,A,4.14,A,4.97,A,2.1,A
Italy,France,657,5610,t,38.0,A,11.0,A,1.0,A,103.0,A,86.0,A,277.0,A,430.0,A,734.0,A,638.0,A,456.0,A,1253.0,A,2156.0,A,1876.0,A,2441.0,A,2989.0,A,2842.0,A,2990.0,A,3178.0,A,2995.0,A,3499.0,A,3078.0,A,2224.0,A,3707.0,A,3560.0,A,3173.0,A,2900.0,A,1509.0,A,3629.0,A,4775.1,A,4718.2,A,5326.23,A,5500.11,A,5943.34,A,5959.1,A,6420.51,A,7671.12,A,8772.66,A,7137.89,A,8766.67,A
Italy,France,657,5910,t,2581.0,A,3183.0,A,4327.0,A,6219.0,A,7828.0,A,9644.0,A,11844.0,A,13566.0,A,15333.0,A,12469.0,A,16258.0,A,13881.0,A,15339.0,A,14972.0,A,15570.0,A,15482.0,A,16691.0,A,15601.0,A,16678.0,A,17272.0,A,18142.0,A,17658.0,A,16738.0,A,15672.0,A,16818.0,A,16426.0,A,16815.0,A,16965.0,A,17197.4,A,17619.6,A,20926.03,A,21399.7,A,20783.69,A,21911.72,A,19145.3,A,22594.38,A,30962.79,A,30838.36,A,30642.6,A
Italy,France,656,5610,t,71.0,A,55.0,A,169.0,A,62.0,A,527.0,A,2668.0,A,1537.0,A,2121.0,A,2576.0,A,2000.0,A,2311.0,A,2660.0,A,2707.0,A,3057.0,A,3382.0,A,3613.0,A,105.0,A,73.0,A,182.0,A,2.0,A,,,1.0,A,50.0,A,66.0,A,181.0,A,178.0,A,557.0,A,389.0,A,279.9,A,328.7,A,628.08,A,625.68,A,531.43,A,480.23,A,294.02,A,410.19,A,620.47,A,87.48,A,141.86,A
Italy,France,656,5910,t,,,,,14.0,A,327.0,A,2727.0,A,49.0,A,17.0,A,1428.0,A,2837.0,A,1600.0,A,2204.0,A,2608.0,A,2380.0,A,3151.0,A,3652.0,A,3999.0,A,163.0,A,192.0,A,214.0,A,175.0,A,333.0,A,248.0,A,106.0,A,142.0,A,263.0,A,282.0,A,125.0,A,24.0,A,84.4,A,42.6,A,900.37,A,1294.67,A,2492.12,A,3319.72,A,4504.15,A,5246.22,A,3362.42,A,1794.41,A,2698.26,A
Italy,French Guiana,657,5910,t,,,,,,,,,,,,,,,,,,,2.0,A,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,French Polynesia,657,5910,t,,,,,,,,,,,,,,,1.0,A,1.0,A,4.0,A,4.0,A,4.0,A,7.0,A,3.0,A,5.0,A,9.0,A,8.0,A,18.0,A,7.0,A,16.0,A,17.0,A,13.0,A,23.0,A,21.0,A,22.0,A,14.0,A,11.0,A,10.0,A,7.7,A,7.8,A,7.75,A,6.17,A,6.53,A,4.68,A,4.69,A,2.78,A,3.65,A,2.1,A,,
Italy,French Polynesia,656,5910,t,,,,,,,,,,,,,,,,,0.0,A,,,,,0.0,A,3.0,A,3.0,A,9.0,A,3.0,A,5.0,A,0.0,A,16.0,A,8.0,A,14.0,A,11.0,A,8.0,A,5.0,A,,,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Gabon,657,5910,t,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,A,,,0.0,A,,,,,,,,,,,2.0,A,4.0,A,6.0,A,8.7,A,6.4,A,4.33,A,4.76,A,4.56,A,1.26,A,4.07,A,2.61,A,1.53,A,2.74,A,1.38,A
Italy,Gabon,656,5610,t,84.0,A,,,,,148.0,A,,,51.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,A,,,,,,,,,,,,,,,,,,,,
Italy,Gambia,657,5910,t,,,,,,,0.0,A,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,0.0,A,,,1.0,A,2.0,A,2.0,A,0.0,A,,,,,,,,,,,0.1,A,,,0.37,A,1.05,A,1.14,A,,,1.28,A,1.86,A,0.95,A,0.23,A,0.24,A
Italy,Gambia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Georgia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,A,0.88,A,,,,,,,,,,,,
Italy,Georgia,657,5910,t,,,,,,,,,,,,,,,,,,,0.0,A,,,1.0,A,0.0,A,,,,,1.0,A,1.0,A,3.0,A,3.0,A,21.0,A,13.0,A,18.0,A,25.0,A,26.0,A,32.0,A,35.0,A,46.0,A,67.0,A,84.7,A,110.6,A,127.57,A,159.71,A,137.13,A,185.29,A,87.57,A,143.23,A,226.85,A,270.95,A,383.38,A
Italy,Georgia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,,,,,2.0,A,1.0,A,2.0,A,3.0,A,2.0,A,3.0,A,2.0,A,4.0,A,2.8,A,5.0,A,3.92,A,9.16,A,5.66,A,5.74,A,3.66,A,3.69,A,4.36,A,3.43,A,8.33,A
Italy,Germany,657,5610,t,,,,,,,,,,,,,73.0,A,190.0,A,1008.0,A,1464.0,A,1356.0,A,1160.0,A,1098.0,A,1068.0,A,1402.0,A,1361.0,A,1399.0,A,1951.0,A,2356.0,A,3127.0,A,2972.0,A,3051.0,A,3071.0,A,2781.0,A,2086.0,A,2152.0,A,2129.0,A,2603.0,A,2059.5,A,2067.4,A,2119.84,A,2452.16,A,4099.22,A,9589.41,A,8981.37,A,8140.74,A,8746.31,A,7521.07,A,7681.66,A
Italy,Germany,657,5910,t,,,,,,,,,,,,,3588.0,A,4163.0,A,4851.0,A,4777.0,A,6186.0,A,6444.0,A,6891.0,A,7653.0,A,9013.0,A,10991.0,A,13263.0,A,13434.0,A,15689.0,A,17255.0,A,17898.0,A,18181.0,A,19037.0,A,17997.0,A,19251.0,A,23374.0,A,23977.0,A,28126.0,A,30496.2,A,30946.1,A,35146.89,A,39001.34,A,43279.57,A,64163.54,A,64384.59,A,71188.07,A,65828.79,A,61078.4,A,50558.73,A
Italy,Germany,656,5610,t,,,,,,,,,,,,,902.0,A,1109.0,A,1443.0,A,1072.0,A,1452.0,A,2100.0,A,2035.0,A,1708.0,A,1438.0,A,1544.0,A,6937.0,A,7930.0,A,8489.0,A,9294.0,A,8604.0,A,9182.0,A,9052.0,A,9048.0,A,10119.0,A,9352.0,A,14357.0,A,11979.0,A,10364.8,A,9006.5,A,12552.15,A,10301.15,A,13211.52,A,6683.35,A,7900.4,A,9576.22,A,12394.22,A,9644.94,A,11930.55,A
Italy,Germany,656,5910,t,,,,,,,,,,,,,46.0,A,638.0,A,171.0,A,104.0,A,412.0,A,370.0,A,395.0,A,566.0,A,601.0,A,1091.0,A,683.0,A,1499.0,A,859.0,A,954.0,A,820.0,A,962.0,A,1005.0,A,882.0,A,788.0,A,1051.0,A,6192.0,A,4035.0,A,798.3,A,750.2,A,1964.7,A,861.39,A,480.62,A,1649.78,A,474.85,A,230.33,A,792.52,A,545.51,A,806.49,A
Italy,Ghana,657,5610,t,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,,,1.0,A,2.0,A,,,,,,,2.0,A,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Ghana,657,5910,t,,,,,,,,,,,,,,,,,0.0,A,,,,,0.0,A,1.0,A,1.0,A,2.0,A,5.0,A,2.0,A,3.0,A,3.0,A,8.0,A,3.0,A,5.0,A,1.0,A,3.0,A,8.0,A,4.0,A,10.0,A,6.0,A,7.5,A,6.9,A,8.89,A,6.43,A,12.8,A,12.44,A,5.88,A,11.78,A,20.33,A,12.27,A,18.14,A
Italy,Ghana,656,5610,t,,,,,,,,,,,,,,,,,,,936.0,A,172.0,A,268.0,A,1815.0,A,1092.0,A,215.0,A,419.0,A,132.0,A,168.0,A,82.0,A,158.0,A,90.0,A,72.0,A,182.0,A,355.0,A,393.0,A,1022.0,A,1119.0,A,429.0,A,123.0,A,34.3,A,,,,,,,,,,,,,,,,,8.96,A
Italy,Ghana,656,5910,t,,,,,,,,,,,,,,,,,,,1.0,A,,,,,1.0,A,1.0,A,,,,,,,,,,,,,0.0,A,4.0,A,0.0,A,,,0.0,A,0.0,A,,,1.0,A,0.2,A,,,0.21,A,,,,,,,,,,,,,,,0.18,A
Italy,Greece,657,5610,t,,,,,,,,,,,,,,,,,0.0,A,,,,,,,1.0,A,,,0.0,A,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,1.0,A,0.0,A,3.0,A,1.0,A,1.22,A,0.2,A,0.23,A,151.28,A,0.12,A,0.78,A,0.64,A,16.18,A,54.15,A,66.61,A,76.27,A
Italy,Greece,657,5910,t,44.0,A,36.0,A,50.0,A,120.0,A,138.0,A,164.0,A,202.0,A,362.0,A,523.0,A,477.0,A,665.0,A,818.0,A,1207.0,A,1161.0,A,1383.0,A,1433.0,A,1582.0,A,1961.0,A,2049.0,A,2393.0,A,2564.0,A,3233.0,A,3323.0,A,4083.0,A,4634.0,A,5072.0,A,5420.0,A,6288.0,A,7988.5,A,8891.3,A,10520.39,A,7167.24,A,8376.31,A,9095.8,A,8241.53,A,9697.82,A,9583.69,A,10374.46,A,11155.12,A
Italy,Greece,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,A,20.0,A,21.0,A,,,,,,,,,,,,,,,,,,,,,,,28.0,A,,,,,0.02,A,,,0.3,A,,,0.0,A,,,,,,,0.42,A
Italy,Greece,656,5910,t,,,,,0.0,A,1.0,A,1.0,A,,,,,1.0,A,0.0,A,,,17.0,A,25.0,A,35.0,A,45.0,A,193.0,A,243.0,A,67.0,A,43.0,A,17.0,A,50.0,A,102.0,A,87.0,A,134.0,A,233.0,A,204.0,A,192.0,A,145.0,A,150.0,A,544.1,A,481.5,A,444.19,A,339.09,A,512.48,A,539.51,A,696.02,A,867.19,A,870.6,A,955.54,A,1103.76,A
Italy,Grenada,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,0.0,A,,,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,1.0,A,0.0,A,0.0,A,,,0.0,A,0.4,A,0.4,A,0.13,A,0.33,A,0.07,A,0.1,A,,,,,0.2,A,0.2,A,0.47,A
Italy,Grenada,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Guadeloupe,657,5910,t,1.0,A,3.0,A,2.0,A,2.0,A,,,1.0,A,3.0,A,6.0,A,2.0,A,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Guadeloupe,656,5610,t,,,,,53.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Guatemala,657,5610,t,,,0.0,A,,,0.0,A,,,,,,,,,,,,,,,,,0.0,A,,,,,,,0.0,A,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Guatemala,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,1.0,A,1.0,A,1.0,A,0.0,A,1.0,A,2.0,A,1.0,A,0.0,A,1.0,A,1.0,A,1.0,A,0.0,A,1.0,A,1.0,A,1.3,A,1.1,A,0.85,A,0.79,A,0.26,A,1.12,A,,,0.43,A,0.63,A,,,0.43,A
Italy,Guatemala,656,5610,t,7421.0,A,6751.0,A,7438.0,A,7839.0,A,9036.0,A,9329.0,A,7273.0,A,10405.0,A,8897.0,A,6690.0,A,7857.0,A,9757.0,A,7824.0,A,9054.0,A,9822.0,A,12312.0,A,8946.0,A,11792.0,A,12499.0,A,9137.0,A,10345.0,A,10861.0,A,12496.0,A,11438.0,A,13593.0,A,9810.0,A,11232.0,A,9826.0,A,8845.2,A,7559.7,A,7082.88,A,8984.7,A,11860.24,A,10266.27,A,7863.84,A,8456.2,A,8978.02,A,8598.47,A,10243.81,A
Italy,Guatemala,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Guinea,657,5910,t,,,,,,,,,0.0,A,,,,,,,,,0.0,A,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,0.0,A,,,,,0.0,A,0.0,A,0.5,A,,,1.82,A,0.66,A,5.96,A,2.81,A,2.19,A,3.5,A,1.65,A,3.56,A,6.03,A
Italy,Guinea,656,5610,t,62.0,A,192.0,A,51.0,A,42.0,A,,,,,14.0,A,237.0,A,958.0,A,2048.0,A,315.0,A,30.0,A,59.0,A,47.0,A,,,90.0,A,54.0,A,166.0,A,712.0,A,194.0,A,1395.0,A,629.0,A,971.0,A,510.0,A,35.0,A,113.0,A,320.0,A,50.0,A,4.5,A,435.0,A,198.0,A,134.4,A,,,76.8,A,84.0,A,,,983.61,A,670.28,A,1182.11,A
Italy,Guinea-Bissau,657,5910,t,,,0.0,A,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,A,0.1,A,,,,,,,,,,,,,,,,,,
Italy,Guinea-Bissau,656,5910,t,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Guyana,657,5910,t,,,,,,,,,,,,,,,1.0,A,2.0,A,,,,,2.0,A,,,,,3.0,A,,,,,,,,,,,0.0,A,,,,,,,,,,,,,0.0,A,,,,,0.14,A,,,,,,,,,0.12,A,,,0.15,A,0.14,A
Italy,Guyana,656,5610,t,,,,,,,,,2.0,A,,,,,,,,,,,,,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Haiti,657,5610,t,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Haiti,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Haiti,656,5610,t,4768.0,A,4885.0,A,4992.0,A,5942.0,A,4440.0,A,4144.0,A,3966.0,A,3427.0,A,1787.0,A,2000.0,A,3474.0,A,1242.0,A,1492.0,A,854.0,A,379.0,A,468.0,A,354.0,A,245.0,A,299.0,A,198.0,A,210.0,A,231.0,A,230.0,A,199.0,A,129.0,A,73.0,A,145.0,A,117.0,A,32.4,A,,,15.0,A,2.8,A,,,,,,,,,,,,,,
Italy,Haiti,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Honduras,657,5610,t,,,,,,,,,,,,,,,,,,,24.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,A,,,,
Italy,Honduras,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,0.0,A,0.0,A,,,,,,,0.0,A,,,0.0,A,1.1,A,1.6,A,0.93,A,0.56,A,1.12,A,0.42,A,0.1,A,,,,,,,,
Italy,Honduras,656,5610,t,6671.0,A,4942.0,A,4879.0,A,4630.0,A,7060.0,A,6061.0,A,2381.0,A,4358.0,A,7317.0,A,6046.0,A,8093.0,A,5870.0,A,6470.0,A,8776.0,A,9218.0,A,9116.0,A,9336.0,A,7453.0,A,7329.0,A,5338.0,A,7769.0,A,7614.0,A,6975.0,A,10943.0,A,13842.0,A,12077.0,A,13701.0,A,12928.0,A,12723.4,A,16826.0,A,21827.05,A,22799.46,A,24986.07,A,24680.42,A,21474.95,A,17210.23,A,18047.82,A,15112.62,A,16353.15,A
Italy,Honduras,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88,A,0.28,A,,,0.11,A,,,,,0.09,A
Italy,Hungary,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,A,,,,,,,,,,,2.0,A,,,,,1.0,A,0.0,A,0.0,A,0.03,A,4.1,A,16.3,A,15.99,A,16.34,A,16.91,A,21.91,A,76.81,A,14.18,A,14.68,A,24.57,A
Italy,Hungary,657,5910,t,,,0.0,A,5.0,A,1.0,A,,,10.0,A,17.0,A,12.0,A,25.0,A,15.0,A,7.0,A,5.0,A,5.0,A,20.0,A,39.0,A,81.0,A,110.0,A,127.0,A,494.0,A,501.0,A,543.0,A,1072.0,A,869.0,A,826.0,A,912.0,A,1443.0,A,1392.0,A,1196.0,A,1413.0,A,1465.0,A,1727.63,A,2340.76,A,2616.56,A,3226.33,A,2479.31,A,2940.43,A,3176.93,A,2809.23,A,3044.74,A
Italy,Hungary,656,5610,t,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,A,,,,,,,23.9,A,,,,,,,,,21.96,A,,,,,,,,
Italy,Hungary,656,5910,t,,,,,,,,,,,,,1.0,A,,,,,,,0.0,A,,,0.0,A,6.0,A,5.0,A,3.0,A,3.0,A,5.0,A,11.0,A,75.0,A,167.0,A,163.0,A,413.0,A,577.0,A,374.0,A,545.0,A,661.0,A,397.0,A,543.7,A,392.0,A,230.42,A,145.25,A,150.75,A,100.5,A,138.06,A,113.71,A,243.93,A,303.76,A,119.58,A
Italy,Iceland,657,5910,t,3.0,A,1.0,A,2.0,A,4.0,A,3.0,A,1.0,A,5.0,A,6.0,A,3.0,A,4.0,A,12.0,A,35.0,A,25.0,A,17.0,A,27.0,A,34.0,A,36.0,A,56.0,A,67.0,A,93.0,A,77.0,A,76.0,A,57.0,A,39.0,A,39.0,A,37.0,A,43.0,A,52.0,A,41.5,A,55.3,A,20.31,A,15.29,A,17.62,A,33.76,A,27.89,A,42.66,A,36.51,A,40.95,A,37.55,A
Italy,Iceland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,7.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Iceland,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,16.0,A,23.0,A,24.0,A,49.0,A,71.0,A,78.0,A,77.0,A,76.0,A,95.0,A,39.0,A,1.0,A,22.0,A,24.0,A,23.0,A,0.5,A,10.0,A,1.47,A,,,7.85,A,1.04,A,1.49,A,3.91,A,0.5,A,,,,
Italy,India,657,5610,t,,,,,,,,,,,,,,,,,24.0,A,33.0,A,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,0.0,A,0.0,A,,,0.0,A,,,,,250.3,A,132.13,A,,,0.06,A,,,1.6,A,38.16,A,65.5,A,10.08,A,,
Italy,India,657,5910,t,0.0,A,,,,,0.0,A,,,,,,,,,0.0,A,0.0,A,,,,,11.0,A,0.0,A,3.0,A,8.0,A,5.0,A,8.0,A,7.0,A,12.0,A,16.0,A,26.0,A,51.0,A,41.0,A,93.0,A,76.0,A,67.0,A,79.0,A,61.5,A,74.1,A,83.73,A,99.75,A,69.94,A,62.96,A,92.64,A,46.5,A,43.37,A,58.93,A,116.25,A
Italy,India,656,5610,t,3229.0,A,4267.0,A,5449.0,A,7460.0,A,8268.0,A,6629.0,A,9378.0,A,16382.0,A,23694.0,A,22877.0,A,26387.0,A,24683.0,A,29819.0,A,30546.0,A,34385.0,A,33963.0,A,37930.0,A,41804.0,A,50561.0,A,44820.0,A,53493.0,A,56484.0,A,46203.0,A,43660.0,A,59029.0,A,63757.0,A,71800.0,A,64230.0,A,69761.0,A,64560.8,A,73334.59,A,72589.63,A,80689.59,A,66908.03,A,48932.89,A,55900.37,A,64373.53,A,49878.25,A,62040.08,A
Italy,India,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,2.0,A,4.0,A,2.0,A,5.0,A,5.0,A,2.0,A,5.0,A,4.0,A,5.0,A,5.0,A,1.6,A,,,,,0.32,A,0.68,A,0.28,A,1.2,A,1.11,A,0.94,A,0.87,A,0.37,A
Italy,Indonesia,657,5610,t,,,,,3.0,A,,,2.0,A,,,,,,,49.0,A,26.0,A,,,,,,,,,,,,,5.0,A,,,,,,,,,,,,,0.0,A,1.0,A,0.0,A,,,,,,,0.1,A,0.2,A,2.06,A,,,,,0.05,A,,,,,,,,
