Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
India,Qatar,656,5910,t,44.0,75.0,13.0,18.0,10.0,12.0,101.0,15.0,15.0,141.0,33.0,51.0,213.0,16.0,64.0,,,94.0,,101.0,73.0,37.0,44.0,37.0,65.0,31.0,129.0,216.0,62.0,118.0,120.3,251.22,288.64,254.91,109.46,185.17,87.14,76.84,72.5
India,Republic of Korea,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,
India,Republic of Korea,656,5610,t,,,,,,,,,,,,,,,,,,,,105.0,,,,,,96.0,280.0,,,,,,,,30.0,,,,
India,Republic of Korea,656,5910,t,300.0,490.0,,210.0,17.0,2091.0,1364.0,1504.0,302.0,,135.0,985.0,949.0,2484.0,505.0,477.0,539.0,237.0,302.0,185.0,153.0,105.0,2.0,8.0,563.0,2355.0,513.0,1011.0,4521.23,4441.47,4007.71,4155.81,4217.85,4038.89,4326.97,3743.78,5021.89,5547.38,4914.89
India,Republic of Moldova,656,5910,t,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Romania,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.32
India,Romania,656,5910,t,,,,3997.0,1356.0,172.0,17.0,291.0,86.0,1262.0,432.0,71.0,468.0,167.0,253.0,247.0,356.0,518.0,293.0,497.0,975.0,554.0,553.0,535.0,391.0,419.0,627.0,574.0,698.0,747.6,871.2,790.6,784.6,152.8,115.0,268.8,1037.4,76.8,160.8
India,Russian Federation,657,5910,t,,,,,,,876.0,269.0,26.0,308.0,520.0,154.0,,40.0,1.0,144.0,124.0,,21.0,,54.0,,,,,19.0,,,1.53,9.97,,2.04,1.25,0.87,0.24,0.78,,,
India,Russian Federation,656,5910,t,,,,,,,19654.0,2662.0,4141.0,19867.0,19604.0,5749.0,4183.0,6865.0,6603.0,3584.0,4065.0,3353.0,5245.0,8345.0,3323.0,2512.0,3592.0,573.0,1752.0,2504.0,2796.0,1396.0,1487.4,2450.4,3741.4,4491.4,4470.74,3238.21,2343.8,2574.75,4017.99,2886.84,4164.05
India,Rwanda,656,5610,t,,,,,,,,,,,,,,,,,,,909.0,,669.0,275.0,,96.0,,,,,,,,,,0.5,21.0,,,324.0,847.32
India,Samoa,656,5910,t,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,
India,Saudi Arabia,657,5910,t,,,6.0,,,,,100.0,,,,,,,,,,6.0,1.0,2.0,26.0,120.0,2.0,3.0,2.0,3.0,2.0,4.0,0.2,0.23,0.74,1.1,0.33,,1.25,2.63,43.83,2.68,4.04
India,Saudi Arabia,656,5910,t,143.0,143.0,57.0,253.0,43.0,1724.0,4032.0,914.0,479.0,1679.0,848.0,808.0,1288.0,1045.0,1947.0,2381.0,1610.0,1094.0,772.0,1008.0,1223.0,1437.0,1609.0,1733.0,1735.0,4201.0,4498.0,4109.0,4056.1,3679.58,3188.52,4110.15,3819.35,3257.94,2568.88,5548.49,4666.26,4658.94,5628.66
India,Senegal,656,5910,t,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,19.0,,,0.05,0.01,,
India,Serbia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,114.0,61.0,294.0,424.0,270.0,57.0,309.0,,,,,,,,,,,64.8
India,Serbia and Montenegro,656,5910,t,,,,,,,,180.0,378.0,612.0,18.0,108.0,684.0,127.0,128.0,439.0,,,115.0,,,,,,,,,,,,,,,,,,,,
India,Seychelles,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,0.04,0.04,,,,,,,,,0.02
India,Seychelles,656,5910,t,,,,,,,,,,,,,,,54.0,54.0,,,,,,,,,,,,40.0,,,,,,0.1,,0.46,0.12,0.05,
India,Sierra Leone,656,5910,t,,,,,,,,,,,,,,,,531.0,1160.0,,,,,,,,,,,,,,,,,,,,,,
India,Singapore,657,5610,t,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,
India,Singapore,657,5910,t,,,,,,,,18.0,5.0,198.0,10.0,,,,,2.0,,,1.0,1.0,,,,1.0,2.0,7.0,12.0,1.0,4.07,6.24,8.27,9.2,1.22,5.37,6.57,4.55,8.98,8.19,17.91
India,Singapore,656,5610,t,,,,,,,,,,,,,55.0,101.0,,,,,,,,,,,,126.0,,,,,,1.09,1.07,0.5,,,,,
India,Singapore,656,5910,t,245.0,219.0,,33.0,188.0,685.0,72.0,2.0,516.0,589.0,227.0,151.0,811.0,409.0,766.0,523.0,514.0,854.0,168.0,44.0,20.0,12.0,259.0,63.0,42.0,38.0,5.0,26.0,10.95,18.0,57.67,19.46,198.05,211.09,82.92,29.28,132.53,118.85,204.22
India,Slovakia,656,5910,t,,,,,,,,222.0,522.0,126.0,192.0,1140.0,270.0,574.0,192.0,163.0,93.0,,,39.0,75.0,57.0,38.0,57.0,38.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,
India,Slovenia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
India,Slovenia,657,5910,t,,,,,,,,,,,36.0,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,
India,Slovenia,656,5610,t,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,
India,Slovenia,656,5910,t,,,,,,,,539.0,360.0,126.0,1097.0,3615.0,5177.0,1710.0,3363.0,5253.0,6764.0,7937.0,7681.0,7597.0,6731.0,5297.0,4665.0,3118.0,4615.0,6843.0,12794.0,12001.0,8706.5,9903.2,12039.8,7350.2,6778.9,6487.8,5491.58,3345.5,4088.6,4489.36,2189.6
India,Solomon Islands,656,5910,t,,,,,,,108.0,,29.0,,,145.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Somalia,656,5910,t,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,
India,South Africa,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,,,,,,,
India,South Africa,657,5910,t,,,,,,,,,,,,,,,,,,,1.0,11.0,71.0,40.0,60.0,65.0,80.0,58.0,11.0,,,,0.1,0.2,0.1,,0.08,0.13,0.1,0.1,
India,South Africa,656,5910,t,,,,,,,,,,69.0,180.0,50.0,91.0,36.0,189.0,,34.0,53.0,7.0,19.0,27.0,25.0,3.0,26.0,32.0,332.0,163.0,135.0,41.0,185.5,61.48,614.55,98.98,158.99,76.2,75.4,134.4,115.22,98.0
India,Spain,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.46,,,,0.03,,,,0.7,,0.31
India,Spain,657,5910,t,,,,,,,,,,,,16.0,,,,,4.0,,,,,,,,,19.0,,,0.23,,,,,0.25,,,,0.23,
India,Spain,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,87.0,,18.74,,,,,233.52,,,,,
India,Spain,656,5910,t,890.0,1046.0,1173.0,1213.0,628.0,1004.0,336.0,2116.0,2165.0,2291.0,4069.0,8707.0,10891.0,13473.0,9848.0,9503.0,11043.0,12396.0,10066.0,10388.0,10714.0,8726.0,8580.0,5722.0,7714.0,13106.0,7544.0,6607.0,4834.8,5833.6,9043.0,9404.56,7090.14,5090.1,4913.08,5682.2,5008.0,4532.28,4987.3
India,Sri Lanka,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.02,,,
India,Sri Lanka,657,5910,t,,,,,,,,,,,,,,,15.0,,,,,,2.0,41.0,1.0,1.0,6.0,8.0,13.0,21.0,19.86,17.28,25.56,25.75,32.19,19.06,7.4,257.13,37.23,18.09,37.98
India,Sri Lanka,656,5610,t,,,,,17.0,,,,,,,,,,,,,,,42.0,,,,,,19.0,,,,,,,,,,46.4,,0.02,
India,Sri Lanka,656,5910,t,,,,,,,,228.0,36.0,54.0,10.0,108.0,18.0,78.0,340.0,34.0,5.0,63.0,14.0,,2.0,,,1.0,3.0,,1.0,4.0,,,23.02,25.5,42.46,18.55,2.5,127.1,22.0,1.58,0.87
India,Sudan,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.94,
India,Sudan (former),656,5910,t,,,,,,,,360.0,138.0,126.0,144.0,36.0,235.0,377.0,556.0,115.0,335.0,,1.0,1.0,192.0,,,,,,,,,,,,,,,,,,
India,Sweden,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,
India,Sweden,657,5910,t,,,,,,,,,,,,,,,,,28.0,,,,,,,1.0,,,,,,,,,,,,0.05,,,0.02
India,Sweden,656,5910,t,86.0,6.0,58.0,104.0,,83.0,135.0,36.0,288.0,72.0,103.0,43.0,273.0,41.0,578.0,448.0,85.0,220.0,125.0,123.0,168.0,127.0,123.0,193.0,173.0,432.0,344.0,179.0,329.8,195.8,296.08,251.7,283.0,165.02,170.15,85.53,186.77,587.2,723.9
India,Switzerland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.1,,,,,,,,,,3.49
India,Switzerland,657,5910,t,,,,,30.0,,,,45.0,36.0,55.0,,,,,18.0,14.0,4.0,,,,,,,,,,,,,0.38,0.26,0.2,0.13,0.15,0.12,0.05,0.04,0.26
India,Switzerland,656,5910,t,17.0,390.0,616.0,696.0,621.0,633.0,1194.0,3310.0,2503.0,1178.0,1728.0,2091.0,1876.0,2558.0,7096.0,4210.0,3422.0,2605.0,2685.0,3279.0,3169.0,2955.0,3634.0,2626.0,2389.0,2131.0,2299.0,1835.0,2421.84,2205.79,1330.21,1581.61,1626.87,1264.29,1551.59,1272.92,808.38,1080.51,1189.8
India,Syrian Arab Republic,657,5910,t,,,,,,,,,,,,,,,,,,19.0,,,,,,,,16.0,,,,,,,,,,,,,
India,Syrian Arab Republic,656,5910,t,,,,,10.0,,49.0,,70.0,447.0,179.0,1009.0,384.0,90.0,299.0,472.0,292.0,1295.0,186.0,491.0,1322.0,329.0,1060.0,1363.0,1427.0,3851.0,3475.0,2209.0,390.0,1102.8,1899.6,3444.6,2011.0,3766.2,557.6,3013.26,2608.08,2290.38,429.42
India,Tajikistan,656,5910,t,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Thailand,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
India,Thailand,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.04,0.05
India,Thailand,656,5610,t,,,,,,39.0,,,,,,,,,,315.0,,,2.0,200.0,,134.0,,,,,58.0,,,,,,,,,,150.25,,
India,Thailand,656,5910,t,,,,,,,,,,,20.0,,,81.0,,26.0,,,,1.0,,,3.0,,,,,1.0,1.14,,,3.0,,,,0.01,,0.32,0.06
India,Timor-Leste,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02,,,,
India,Togo,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.01,0.03
India,Togo,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,
India,Trinidad and Tobago,656,5910,t,,,,,,,,,,,70.0,,,,,72.0,,,,,,1.0,,,,,,,,,,,,,,,,,
India,Tunisia,656,5910,t,,,,,,,,,,,1128.0,216.0,204.0,1911.0,100.0,794.0,,,440.0,,,407.0,716.0,308.0,725.0,3651.0,1752.0,,,1218.0,3583.0,4272.24,1269.0,,,4549.24,4809.19,,331.2
India,Türkiye,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
India,Türkiye,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,,
India,Türkiye,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
India,Türkiye,656,5910,t,,,,,,,,,,90.0,36.0,,,18.0,36.0,254.0,6.0,,,15.0,8.0,,57.0,117.0,59.0,212.0,211.0,264.0,414.4,374.66,686.8,1809.6,1147.88,1077.4,1231.71,5631.54,10132.8,5857.44,2556.47
India,Turkmenistan,656,5910,t,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,
India,Uganda,656,5610,t,,,,,,,510.0,100.0,,,,,,,,,,42.0,264.0,532.0,2173.0,5623.0,7278.0,6198.0,5140.0,5204.0,5732.0,5784.0,6293.92,9071.58,10466.9,13300.14,6138.27,4454.78,5254.78,12223.9,9348.02,26943.15,28202.42
India,Uganda,656,5910,t,,,,,,,,,,,,,,91.0,,,,113.0,,,,1.0,,,,,89.0,16.0,,18.0,,,0.03,,,,0.08,,
India,Ukraine,657,5910,t,,,,,,,,47.0,,,,,,,,,,,,,32.0,12.0,13.0,17.0,29.0,,,45.0,22.5,,,,0.01,,,,,,
India,Ukraine,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,
India,Ukraine,656,5910,t,,,,,,,,382.0,674.0,520.0,96.0,31.0,35.0,18.0,91.0,,125.0,75.0,124.0,356.0,47.0,92.0,159.0,156.0,192.0,441.0,278.0,459.0,545.4,545.8,1122.45,1971.0,2983.9,2994.94,2466.44,3026.86,383.4,248.5,539.16
India,United Arab Emirates,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,1.61,0.3,0.08,0.2,1.11
India,United Arab Emirates,657,5910,t,,,9.0,,,22.0,,,,,12.0,,,,1.0,150.0,318.0,11.0,2.0,2.0,5.0,327.0,35.0,51.0,27.0,166.0,39.0,20.0,29.64,41.7,50.16,37.89,54.16,59.94,32.57,48.3,48.1,81.42,65.5
India,United Arab Emirates,656,5610,t,,,,,,,,,,,,,,,,,,,941.0,3.0,2.0,,,,,,,,,,,,,,,0.06,51.66,,1.68
India,United Arab Emirates,656,5910,t,314.0,578.0,266.0,515.0,360.0,669.0,1772.0,1545.0,1218.0,2355.0,1748.0,1002.0,2135.0,1236.0,3224.0,2450.0,2483.0,2172.0,1970.0,1658.0,2142.0,1719.0,2136.0,1622.0,1877.0,2095.0,1865.0,1981.0,1710.8,1845.38,2160.44,1864.07,2501.01,1931.18,2204.11,4919.7,11507.66,13180.56,13879.79
India,United Kingdom of Great Britain and Northern Ireland,657,5610,t,,,,,,,,,,,,,,,,,,,,4.0,8.0,7.0,,,,1.0,1.0,,,,0.08,0.55,2.14,2.31,0.25,0.03,0.71,5.11,0.71
India,United Kingdom of Great Britain and Northern Ireland,657,5910,t,,,,,,6.0,13.0,179.0,209.0,162.0,,,1.0,,,,,6.0,,,2.0,4.0,,4.0,1.0,2.0,,4.0,0.31,0.49,1.96,1.72,1.88,0.77,0.85,1.42,1.82,10.63,8.46
India,United Kingdom of Great Britain and Northern Ireland,656,5610,t,,,,,,,134.0,,,34.0,,,,,,,1900.0,1022.0,2193.0,,1.0,1.0,43.0,,1.0,,57.0,,,,,,,0.26,,,,,0.05
India,United Kingdom of Great Britain and Northern Ireland,656,5910,t,151.0,348.0,171.0,340.0,246.0,585.0,694.0,599.0,1143.0,937.0,413.0,671.0,1816.0,2064.0,3720.0,1689.0,929.0,1051.0,970.0,832.0,793.0,1024.0,1144.0,853.0,1174.0,2717.0,1904.0,1527.0,1612.63,1998.4,1928.55,1858.31,2137.54,2558.28,1683.8,2518.13,2183.74,2121.48,2303.31
India,United Republic of Tanzania,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
India,United Republic of Tanzania,656,5610,t,,,,,,,179.0,,,,,,,,,,,,126.0,50.0,140.0,155.0,,,,36.0,,,211.38,60.0,339.61,985.25,1529.03,3069.93,1130.83,1265.24,1075.69,2179.53,1961.2
India,United Republic of Tanzania,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
India,United States of America,657,5610,t,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,4.0,5.0,3.0,26.0,16.63,21.18,20.35,8.55,16.56,12.78,13.86,11.14,13.98,5.22,1.7
India,United States of America,657,5910,t,,,,,,94.0,23.0,7.0,,108.0,23.0,,,,,60.0,93.0,5.0,14.0,21.0,53.0,194.0,171.0,105.0,75.0,164.0,103.0,66.0,82.94,220.6,58.04,57.87,55.08,47.45,62.66,87.4,106.67,162.35,257.81
India,United States of America,656,5610,t,,,,,,,,,276.0,,,,,,,,,,,,18.0,17.0,,1.0,,758.0,90.0,1.0,,,,,,0.21,,165.0,,,
India,United States of America,656,5910,t,13988.0,13515.0,9279.0,11476.0,3349.0,7569.0,7077.0,11237.0,15311.0,16971.0,16834.0,15780.0,19576.0,13358.0,15625.0,8380.0,4083.0,3355.0,4635.0,2512.0,3278.0,2359.0,1198.0,1352.0,2420.0,3056.0,2046.0,2023.0,2063.78,1876.45,1851.9,2807.55,2062.79,2353.3,2232.27,2906.95,2220.55,3504.58,2738.98
India,Uruguay,656,5910,t,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,USSR,657,5910,t,,,29.0,,,6045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,USSR,656,5910,t,25534.0,32237.0,33380.0,50150.0,41330.0,28065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Uzbekistan,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,0.1,,,,,19.2,,
India,Venezuela (Bolivarian Republic of),656,5910,t,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Viet Nam,657,5610,t,,,,,,,,,,,,,,180.0,335.0,,,,,,,,,,,,,40.0,36.0,,,0.43,,,,480.1,2112.1,386.59,2.18
India,Viet Nam,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,
India,Viet Nam,656,5610,t,,,,,,,,300.0,,,72.0,448.0,200.0,199.0,108.0,308.0,1405.0,4979.0,7432.0,18476.0,6395.0,2887.0,9798.0,24147.0,16632.0,26363.0,33472.0,31238.0,44793.24,30527.49,41751.32,45855.83,60074.52,43104.71,21487.1,13612.34,28661.06,28417.24,16260.63
India,Viet Nam,656,5910,t,,,,,,,,,,,,,,,,,36.0,69.0,126.0,43.0,,,,,,114.0,19.0,52.0,0.14,,,100.2,187.21,,,215.13,1548.39,786.65,1692.0
India,Yemen,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
India,Yemen,656,5910,t,,,,,,,,3.0,,,,,,,50.0,,10.0,,,,,,,,,,,26.0,,,,,,,,,,,
India,Yugoslav SFR,656,5910,t,8245.0,7137.0,11880.0,9770.0,7380.0,5059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Zambia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.28,0.13,0.09,0.02,0.03,0.06
India,Zambia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.4
India,Zambia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.04,0.13
India,Zimbabwe,656,5910,t,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Afghanistan,656,5910,t,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Albania,656,5910,t,,,,,,,,,,,,72.0,63.0,,84.0,,72.0,252.0,,,,,,,,19.0,56.0,19.0,19.2,,19.2,,,11.02,38.4,57.62,0.02,,19.22
Indonesia,Algeria,656,5910,t,26890.0,27566.0,30511.0,28095.0,28805.0,51538.0,28500.0,55834.0,61851.0,22250.0,7778.0,1302.0,6792.0,5028.0,1526.0,2337.0,3190.0,5440.0,14131.0,22031.0,14073.0,8380.0,23206.0,26532.0,10303.0,7298.0,10489.0,24266.0,10590.6,16911.6,9885.0,15879.64,5007.9,2873.8,5919.6,3459.0,13143.12,5291.36,6817.2
Indonesia,Angola,657,5910,t,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Angola,656,5910,t,,,,,,,,,,,63.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Antigua and Barbuda,657,5910,t,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
Indonesia,Antigua and Barbuda,656,5910,t,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,
Indonesia,Argentina,656,5910,t,,,,,,,,,,,,,,18.0,,108.0,144.0,,54.0,,,58.0,,19.0,,,,,,,,16.05,,26.64,,,120.0,,
Indonesia,Armenia,656,5910,t,,,,,,,,,,,,72.0,36.0,,234.0,90.0,36.0,,90.0,,56.0,285.0,138.0,55.0,856.0,2671.0,1256.0,1393.0,1513.8,1156.8,816.0,1397.72,1219.2,584.19,19.2,331.2,710.4,2102.41,1487.4
Indonesia,Australia,657,5610,t,,10.0,,,,6.0,11.0,2.0,9.0,28.0,16.0,3.0,2.0,3.0,2.0,4.0,6.0,21.0,5.0,19.0,35.0,37.0,60.0,35.0,67.0,71.0,58.0,46.0,39.3,4.98,8.45,20.14,9.32,9.6,3.63,2.19,0.74,1.21,5.24
Indonesia,Australia,657,5910,t,,,16.0,9.0,5.0,,18.0,,2.0,1.0,1.0,1.0,5.0,1.0,,15.0,11.0,87.0,20.0,4.0,4.0,5.0,14.0,1.0,1.0,1.0,6.0,3.0,0.94,14.37,7.16,0.11,0.5,1.8,,13.35,7.67,3.05,7.26
Indonesia,Australia,656,5610,t,,,,,,18.0,,,,,1.0,,,104.0,,,,,,1.0,,,,,24.0,,,,,,,,2.44,7.27,1.64,0.02,0.33,3.3,0.23
Indonesia,Australia,656,5910,t,4505.0,5243.0,2875.0,5098.0,5944.0,5524.0,3855.0,2199.0,1561.0,1057.0,5024.0,1962.0,4820.0,3562.0,2048.0,1194.0,1454.0,1135.0,1166.0,1292.0,2289.0,6090.0,10521.0,8544.0,5422.0,5695.0,8016.0,6651.0,6770.33,8231.03,4950.93,7459.74,2191.48,3841.41,5961.13,4756.16,1873.94,1804.73,4491.38
Indonesia,Austria,657,5610,t,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,0.01,,,,,,,0.07,
Indonesia,Austria,657,5910,t,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.02,,,
Indonesia,Austria,656,5610,t,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Austria,656,5910,t,20.0,226.0,,380.0,515.0,1352.0,95.0,3434.0,4120.0,3625.0,1101.0,216.0,216.0,513.0,,,,,189.0,606.0,105.0,,828.0,,,,,,,,,,,,,0.02,,,2.04
Indonesia,Bahamas,656,5910,t,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Bahrain,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,
Indonesia,Bahrain,656,5910,t,,,,,,,,,,,,17.0,16.0,,108.0,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Bangladesh,657,5910,t,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.16,,0.2,,
Indonesia,Bangladesh,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,
Indonesia,Bangladesh,656,5910,t,397.0,,,,,,,,,,,,,134.0,76.0,43.0,25.0,18.0,,105.0,,,,,,,,3.0,2.0,,,,1.5,,,,0.15,,
Indonesia,Belarus,656,5910,t,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,1.92
Indonesia,Belgium,657,5610,t,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.01,,,,,0.02,,0.02,0.03,,0.02
Indonesia,Belgium,657,5910,t,,,,,,,,,,,,,,,,,,,,,18.0,,,,,1.0,1.0,1.0,18.62,19.2,0.65,1.05,0.7,,0.4,,0.01,0.06,
Indonesia,Belgium,656,5610,t,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,0.14,,,21.6,,0.01,
Indonesia,Belgium,656,5910,t,,,,,,,,,,,,,,,5411.0,6214.0,8383.0,4218.0,9002.0,12946.0,4896.0,4743.0,37125.0,33545.0,16662.0,19166.0,15431.0,20833.0,14341.88,5541.77,12152.79,11712.58,6206.99,16783.96,14758.11,14215.03,22198.97,3430.88,21298.16
Indonesia,Belgium-Luxembourg,656,5610,t,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Belgium-Luxembourg,656,5910,t,2865.0,1807.0,2627.0,3074.0,3959.0,3270.0,1413.0,4464.0,744.0,1627.0,6654.0,4596.0,5777.0,2889.0,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Benin,657,5910,t,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Indonesia,Bolivia (Plurinational State of),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
Indonesia,Bolivia (Plurinational State of),656,5910,t,,,,,,,,,,,,,,,,90.0,18.0,55.0,,,,,,,,,,,,,,,,,,,,,
Indonesia,Bosnia and Herzegovina,656,5910,t,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,
Indonesia,Brazil,657,5610,t,,,,,,,6.0,,,,,,,,,,58.0,589.0,529.0,1191.0,1020.0,1375.0,958.0,154.0,,,,,,,,,,0.01,0.06,0.02,0.02,0.02,0.18
Indonesia,Brazil,657,5910,t,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,0.1,,,,,,
Indonesia,Brazil,656,5610,t,,,,,,,,85.0,176.0,90.0,,,,,19.0,38.0,195.0,1924.0,226.0,,115.0,382.0,651.0,1883.0,2095.0,1845.0,2152.0,2673.0,1713.22,3018.26,3362.91,3381.71,4508.7,5986.32,4737.4,4063.93,6327.77,9508.82,11918.8
Indonesia,Brazil,656,5910,t,,,,,,,,,,,33.0,,,144.0,,,40.0,,84.0,,,,,,,,,,,,,,,52.31,,,,,
Indonesia,Brunei Darussalam,657,5910,t,,,,,,,,,,,,,,3.0,17.0,20.0,16.0,6.0,30.0,18.0,34.0,10.0,,,,,56.0,39.0,75.49,69.42,34.02,66.76,28.58,60.1,35.28,35.83,43.14,47.02,48.76
Indonesia,Brunei Darussalam,656,5910,t,48.0,,,,,,,,,,,,,102.0,1.0,77.0,1.0,4.0,,,,,,,,,,,,,3.93,0.62,,,,0.01,1.46,2.67,2.46
Indonesia,Bulgaria,657,5910,t,,,,,,,,,,,,,,,,,,,8.0,24.0,114.0,27.0,58.0,27.0,25.0,17.0,,,,5.0,,,,1.1,0.01,,,,
Indonesia,Bulgaria,656,5910,t,,,500.0,,,100.0,500.0,4993.0,8425.0,7833.0,7088.0,8821.0,11699.0,12093.0,11917.0,6905.0,7081.0,5688.0,6505.0,8866.0,6440.0,3837.0,4910.0,3424.0,5189.0,2213.0,2121.0,2956.0,2656.8,2099.4,2372.17,3218.62,1513.2,736.69,919.2,594.0,518.4,470.73,429.6
